URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/data-management,The University of North Carolina at Chapel Hill,Research Data Management and Sharing,"Security Strategy, Computer Networking, Security Engineering, Data Management",4.7,Mixed  course, 1-3 Months,604 reviews
https://www.coursera.org/learn/audio-engineering,University of Rochester,Fundamentals of Audio and Music Engineering: Part 1 Musical Sound & Electronics,"Mathematics, Computer Graphic Techniques, Computer Graphics",4.6,Mixed  course, 1-3 Months,512 reviews
https://www.coursera.org/learn/introduction-to-edtech,EDHEC Business School,Introduction to EdTech,"Business Psychology, Entrepreneurship, Innovation, People Development, Research and Design, Leadership and Management, Human Resources, Human Learning",4.4,Beginner  course, 1-4 Weeks,11 reviews
https://www.coursera.org/learn/riesgos-fenomenos-naturales,Universidad Nacional Autónoma de México,Evaluación de peligros y riesgos por fenómenos naturales,"Risk Management, Leadership and Management, Risk, Finance",4.8,Beginner  course, 1-3 Months,605 reviews
https://www.coursera.org/learn/causal-inference,Columbia University,Causal Inference,"Mathematics, Combinatorics, General Statistics, Probability & Statistics",3.3,Advanced  course, 1-3 Months,65 reviews
https://www.coursera.org/learn/zhenge-beida-zaixian-chuangye,Peking University,真格—北大在线创业课堂,"Strategy and Operations, Change Management, People Development, Entrepreneurship, Business Psychology, Human Resources, Culture, Leadership and Management, Marketing, Investment, Brand Management, Sales, HR Tech",4.7,Mixed  course, 1-4 Weeks,154 reviews
https://www.coursera.org/learn/algae-biotechnology,University of California San Diego,Algae Biotechnology,"Finance, Regulations and Compliance",4.8,Intermediate  course, 1-3 Months,332 reviews
https://www.coursera.org/learn/international-travel,Johns Hopkins University,"International Travel Preparation, Safety, & Wellness","Communication, Business Psychology, Entrepreneurship, Leadership and Management, Supply Chain and Logistics, Planning, Culture",4.7,Beginner  course, 1-4 Weeks,362 reviews
https://www.coursera.org/learn/iniciacion-jeroglificos-egipcios,Universitat Autònoma de Barcelona,Iniciación a los jeroglíficos egipcios,"Business Psychology, Communication, Writing, Leadership and Management, Culture, Big Data, Data Management",4.9,Beginner  course, 1-3 Months,255 reviews
https://www.coursera.org/learn/happiness,Indian School of Business,A Life of Happiness and Fulfillment,"Gratitude, Mindfulness",4.8,Mixed  course, 1-3 Months,5.6k reviews
https://www.coursera.org/learn/ciencia-computacao-python-conceitos-2,Universidade de São Paulo,Introdução à Ciência da Computação com Python Parte 2,"Software, Theoretical Computer Science, Computer Programming, Software Testing, Communication, Statistical Programming, Software Engineering, Python Programming, Algorithms, Sorting, Programming Principles, Computational Logic",4.9,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/diabetes,University of Copenhagen,Diabetes - a Global Challenge,"Probability & Statistics, Epidemiology",4.8,Mixed  course, 1-3 Months,613 reviews
https://www.coursera.org/learn/teamwork-and-creativity-es,University of Illinois at Urbana-Champaign,Trabajo en equipo y creatividad,"Databases, Computer Programming, Entrepreneurship, Statistical Programming, Creativity, Research and Design, Data Management, C Programming Language Family, SQL",4.9,Beginner  course, 1-3 Months,14 reviews
https://www.coursera.org/learn/esl-reading,University of London,Teaching EFL/ESL Reading: A Task Based Approach,"Business Psychology, Human Resources, People Development, Entrepreneurship, Leadership and Management, Human Learning",4.7,Intermediate  course, 1-3 Months,431 reviews
https://www.coursera.org/learn/quantitative-customer-insights,University of Illinois at Urbana-Champaign,Customer Insights: Quantitative Techniques,"Product Development, Entrepreneurship, Market (Economics), Innovation, Brand Management, Research and Design, Design and Product, Marketing",3.8,Mixed  course, 1-3 Months,27 reviews
https://www.coursera.org/learn/mindware,University of Michigan,Mindware: Critical Thinking for the Information Age,"Research and Design, Entrepreneurship, Strategy and Operations, Logic, Experiment, Leadership and Management, Human Resources, Probability & Statistics, Software Testing, Software Engineering, Decision Making, Correlation And Dependence, Bias, Analysis, Critical Thinking, Cost, Business Analysis, General Statistics, Market Research, Leadership Development",4.8,Beginner  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/pbc1,National Taiwan University,用 Python 做商管程式設計（一）(Programming for Business Computing in Python (1)),"Python Programming, Statistical Programming, Computer Programming",4.9,Beginner  course, 1-3 Months,693 reviews
https://www.coursera.org/learn/synapses,Hebrew University of Jerusalem,"Synapses, Neurons and Brains","Mathematics, Algebra, Neuroscience",4.8,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/earth-economics,Erasmus University Rotterdam,Earth Economics,"Behavioral Economics, Business Psychology, Economics, Economy",4.7,Beginner  course, 1-3 Months,49 reviews
https://www.coursera.org/learn/richard-schechners-introduction-to-performance-studies,New York University,Richard Schechner's Introduction to Performance Studies,"Software Testing, History, Computer Programming, Software Engineering, Communication, Research and Design, Business Psychology, Art History, Strategy and Operations, Culture, Operating Systems, System Programming, Critical Thinking, Art, Leadership and Management, Marketing",4.6,Beginner  course, 3-6 Months,45 reviews
https://www.coursera.org/learn/practical-time-series-analysis,The State University of New York,Practical Time Series Analysis,"R Programming, Statistical Programming, Computer Programming, Mathematics, Correlation And Dependence, Plot (Graphics), Forecasting, Probability & Statistics, Theoretical Computer Science, Data Visualization, Programming Principles, Statistical Machine Learning, General Statistics, Time Series, Algorithms, Analysis, Modeling, Machine Learning, Statistical Tests",4.6,Intermediate  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/social-innovation,University of Cape Town,Becoming a changemaker: Introduction to Social Innovation,"Resource, Research and Design, Social Entrepreneurship, Entrepreneurship, Human Resources, Leadership and Management, Innovation, Thought, Problem Solving",4.8,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/wireless-communications,Yonsei University,Wireless Communications for Everybody,"Communication, Computer Architecture, Wireless, Network Architecture, Computer Networking",4.7,Beginner  course, 1-3 Months,2.2k reviews
https://www.coursera.org/learn/operations-research-algorithms,National Taiwan University,Operations Research (2): Optimization Algorithms,"Mathematics, Strategy and Operations, Theoretical Computer Science, Research and Design, Algebra, Linear Algebra, Supply Chain and Logistics, Operations Research, Mathematical Optimization, Linearity, Transportation Operations Management",4.8,Intermediate  course, 1-3 Months,38 reviews
https://www.coursera.org/learn/rf-mmwave-circuit-design,Eindhoven University of Technology,RF and millimeter-Wave Circuit Design,"Computer Architecture, Communication, Mathematics, Computer Graphic Techniques, Network Architecture, Hardware Design, Security Engineering, Linear Algebra, Computer Networking, Computer Graphics, Cyberattacks, Accounting",4.7,Intermediate  course, 1-3 Months,108 reviews
https://www.coursera.org/learn/evaluacion-aprendizaje-escenarios-clinicos,Tecnológico de Monterrey,Evaluación del Aprendizaje en Escenarios Clínicos,"Probability & Statistics, Epidemiology",4.9,Intermediate  course, 1-4 Weeks,129 reviews
https://www.coursera.org/learn/introduction-basic-vibrations,Korea Advanced Institute of Science and Technology(KAIST),Introduction to Basic Vibrations,"Entrepreneurship, Mathematics, Linear Algebra, Leadership and Management, Research and Design, Market Research, Problem Solving",4.6,Intermediate  course, 1-3 Months,432 reviews
https://www.coursera.org/learn/fluid-power,University of Minnesota,Fundamentals of Fluid Power,"Entrepreneurship, Data Analysis, Leadership and Management, Simulation, Problem Solving, Research and Design, Mathematical Theory & Analysis",4.8,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/monetary-policy-asia-pacific,The Hong Kong University of Science and Technology,Monetary Policy in the Asia Pacific,"Interest, Behavioral Economics, Business Psychology, Communication, Marketing, Probability & Statistics, Economics, Econometrics, Finance, Advertising, Banking, General Statistics",4.8,Intermediate  course, 1-4 Weeks,226 reviews
https://www.coursera.org/learn/our-earth,University of Manchester,"Our Earth: Its Climate, History, and Processes","Mathematics, Geology, Graph Theory, Geovisualization",4.7,Beginner  course, 1-3 Months,276 reviews
https://www.coursera.org/learn/humanitarian-public-health-2,Johns Hopkins University,Public Health in Humanitarian Crises 2,"Research and Design, Risk Management, Project, Entrepreneurship, Child, Humanitarian, Critical Thinking, Strategy and Operations, Public Health, Crisis, Finance, General Statistics, Decision Making, Probability & Statistics, Strategy, Marketing, Epidemiology, Sales, Mental Health, Business Analysis, Leadership and Management, Project Management",4.7,Beginner  course, 1-3 Months,63 reviews
https://www.coursera.org/learn/archaeology-city-levant-west,Sapienza University of Rome,At the Origins of the Mediterranean Civilization: Archaeology of the City from the Levant to the West - 3rd-1st millennium BC,"Business Psychology, History, Leadership and Management, Culture",4.5,Beginner  course, 1-3 Months,373 reviews
https://www.coursera.org/learn/mastering-digital-twins,EIT Digital,Mastering Digital Twins,Machine Learning,4.0,Beginner  course, 1-4 Weeks,323 reviews
https://www.coursera.org/learn/interactive-teaching,The University of Tokyo,Interactive Teaching（インタラクティブ・ティーチング）,"Change Management, Business Psychology, People Development, Teaching Method, Entrepreneurship, Strategy and Operations, Applied Machine Learning, Human Resources, Leadership and Management, Education, Teaching, Machine Learning, Human Learning, Interactivity",4.8,Mixed  course, 1-3 Months,18 reviews
https://www.coursera.org/learn/disability-inclusion-education,University of Cape Town,Disability Inclusion in Education: Building Systems of Support,"Entrepreneurship, People Development, Human Resources, Leadership and Management, Business Psychology, Education, Human Learning",4.8,Beginner  course, 1-3 Months,297 reviews
https://www.coursera.org/learn/brilliant-passionate-you,University of Michigan,"Brilliant, Passionate You","Business Psychology, Human Resources, Entrepreneurship, Storytelling, Communication, Leadership and Management, Psychology, People Development, Mental Health, Emotional Intelligence",4.6,Beginner  course, 1-3 Months,163 reviews
https://www.coursera.org/learn/plant-biology,Tel Aviv University,Understanding Plants - Part II: Fundamentals of Plant Biology,"Biology, Genetics",4.8,Intermediate  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/recruitment-minorities-clinical-trials,Vanderbilt University,"Faster Together, Enhancing the Recruitment of Minorities in Clinical Trials","Communication, Human Resources, Leadership and Management, Decision Making, Entrepreneurship, Recruitment",4.8,Beginner  course, 1-3 Months,69 reviews
https://www.coursera.org/learn/violence-against-healthcare,University of Geneva,Violence Against Healthcare,"Strategy and Operations, Health Care, Listening, International Law, Personal Advertisement, Leadership and Management, Law",4.6,Beginner  course, 1-3 Months,56 reviews
https://www.coursera.org/learn/international-business,University of New Mexico,International Business I,"Global, Business Psychology, Leadership and Management, Culture, Trading, Business Strategy, Business Analysis",4.7,Mixed  course, 1-3 Months,1.8k reviews
https://www.coursera.org/learn/international-organizations,University of Geneva,International Organizations for Interpreters,"Accounting, Audit",4.8,Beginner  course, 1-3 Months,37 reviews
https://www.coursera.org/learn/manage-health-covid-19,University of Toronto,Mind Control: Managing Your Mental Health During COVID-19,"Leadership and Management, Computer Vision, Mental Health, Machine Learning",4.8,Beginner  course, 1-4 Weeks,8.3k reviews
https://www.coursera.org/learn/modeling-simulation-natural-processes,University of Geneva,Simulation and modeling of natural processes,"Mathematics, Python Programming, Theoretical Computer Science, Artificial Neural Networks, Statistical Programming, Computer Programming, Deep Learning, Software Engineering, Computer Graphic Techniques, Operations Research, Probability & Statistics, Strategy and Operations, Research and Design, Software Architecture, Other Programming Languages, Simulation, Algorithms, Mathematical Theory & Analysis, Algebra, Computer Graphics, Differential Equations, Machine Learning",4.2,Mixed  course, 1-3 Months,312 reviews
https://www.coursera.org/learn/music-as-biology,Duke University,Music as Biology: What We Like to Hear and Why,"Mathematics, Business Psychology, Virtual Reality, Graph Theory, Entrepreneurship, Strategy and Operations, Music, Combinatorics, Graphic Design, Interactive Design, Leadership and Management, Culture, BlockChain, Strategy, Mathematical Theory & Analysis, Human Computer Interaction, Sales, Finance, Marketing, Computer Graphics",4.3,Mixed  course, 1-3 Months,644 reviews
https://www.coursera.org/learn/children-literacy,"University of California, Santa Cruz",Children Acquiring Literacy Naturally,"Communication, Writing, Business Psychology, Entrepreneurship, Human Learning",4.4,Beginner  course, 1-4 Weeks,138 reviews
https://www.coursera.org/learn/activism-social-movements,Duke University,ART of the MOOC: Activism and Social Movements,"History, Business Psychology, Leadership and Management, Culture, Sales, Art History, Art",4.6,Mixed  course, 1-3 Months,130 reviews
https://www.coursera.org/learn/literacy-teaching-learning,University of Illinois at Urbana-Champaign,"Literacy Teaching and Learning: Aims, Approaches and Pedagogies","Business Psychology, Entrepreneurship, Writing, Communication, Education, Leadership and Management, Supply Chain and Logistics, People Development, Human Resources, Research and Design, Strategy and Operations, Human Learning, Teaching, Planning, Critical Thinking, Business Analysis",4.4,Beginner  course, 1-4 Weeks,56 reviews
https://www.coursera.org/learn/chinese-for-hsk-6,Peking University,Chinese for HSK 6,"Listening, Business Psychology, Chinese Language, Culture, Leadership and Management, Grammar, Language, Speech",4.9,Advanced  course, 3-6 Months,129 reviews
https://www.coursera.org/learn/covid-19-training-healthcare,Stanford University,COVID-19 Training for Healthcare Workers,"Patient, Medicine",4.9,Mixed  course, 1-3 Months,5.8k reviews
https://www.coursera.org/learn/egypt-sapienza,Sapienza University of Rome,Egypt before and after pharaohs.,History,4.5,Beginner  course, 1-4 Weeks,70 reviews
https://www.coursera.org/learn/analisis-costos-direccion-empresas,Universidad Austral,Introducción al análisis de Costos para la Dirección de Empresas,"Cost Accounting, Accounting",4.6,Beginner  course, 1-4 Weeks,337 reviews
https://www.coursera.org/learn/aprender,Deep Teaching Solutions,Aprendendo a aprender: ferramentas mentais poderosas para ajudá-lo a dominar assuntos difíceis (em Português) [Learning How to Learn],"Entrepreneurship, Business Psychology, Creativity, Research and Design, Human Learning",4.9,Beginner  course, 1-3 Months,3.6k reviews
https://www.coursera.org/learn/business-models-innovative-care,University of Copenhagen,Business Models for Innovative Care for Older People,"Strategy and Operations, Behavioral Economics, Leadership and Management, Entrepreneurship, Epidemiology, Design and Product, Research and Design, Business Psychology, General Statistics, Business Analysis, Spreadsheet Software, Marketing, User Experience Design, Strategy, Sales, Probability & Statistics",4.5,Intermediate  course, 1-3 Months,211 reviews
https://www.coursera.org/learn/how-software-ate-finance,Stanford University,How Software Ate Finance,"Software, Computer Programming, Amazon Web Services, Strategy and Operations, Investment Management, FinTech, Computer Networking, Market Research, Cloud Computing, Securities Trading, Security Engineering, BlockChain, Big Data, Project Management, Network Security, Research and Design, Regulations and Compliance, Computer Programming Tools, Trading, Banking, Data Management, Payments, Finance, Accounting, Entrepreneurship",4.7,Mixed  course, 1-3 Months,81 reviews
https://www.coursera.org/learn/facebook-social-media-marketing-capstone,Meta,Meta Social Media Marketing Capstone,"Communication, Social Media, Advertising, Media Market, Marketing",4.8,Beginner  course, 1-4 Weeks,299 reviews
https://www.coursera.org/learn/global-health-introduction,University of Copenhagen,An Introduction to Global Health,"Strategy and Operations, Probability & Statistics, Global, Critical Thinking, Public Health, Business Analysis, Research and Design, Epidemiology, Disease",4.8,Mixed  course, 1-3 Months,774 reviews
https://www.coursera.org/learn/fundamentals-particle-accelerator-technology,Lund University,Fundamentals of particle accelerator technology  (NPAP MOOC),"Mathematics, Principle, Physics, Electronics",4.6,Intermediate  course, 1-3 Months,87 reviews
https://www.coursera.org/learn/abdomen-anatomy,Universiteit Leiden,Anatomy of the Abdomen and Pelvis; a journey from basis to clinic.,"Anatomy, Medicine",4.8,Mixed  course, 1-3 Months,409 reviews
https://www.coursera.org/learn/serious-gaming,Erasmus University Rotterdam,Serious Gaming,"Mathematics, Strategy and Operations, Entrepreneurship, Change Management, Human Computer Interaction, Accounts Payable and Receivable, Virtual Reality, Computer Graphics, User Experience, Human Resources, Leadership and Management, Accounting, Operations Research, Training, Critical Thinking, Business Psychology, Research and Design, Game Theory, Visual Design, Problem Solving, Business Analysis",4.5,Mixed  course, 1-3 Months,294 reviews
https://www.coursera.org/learn/talkmentalillness,University of Colorado Boulder,#talkmentalillness,Mental Health,4.4,Beginner  course, 1-3 Months,21 reviews
https://www.coursera.org/learn/global-health-human-animal-ecosystem,University of Geneva,Global Health at the Human-Animal-Ecosystem Interface,"Probability & Statistics, Public Health, Epidemiology, Finance, Risk Management",4.7,Intermediate  course, 1-3 Months,288 reviews
https://www.coursera.org/learn/mountains-101,University of Alberta,Mountains 101,"Geology, Entrepreneurship, Biology, Adaptability",4.9,Mixed  course, 1-3 Months,2.3k reviews
https://www.coursera.org/learn/alternative-mobility-narratives,University of Amsterdam,Alternative Mobility Narratives,"Strategy and Operations, Deep Learning, Business Analysis, Research and Design, Machine Learning, Critical Thinking",4.8,Intermediate  course, 1-3 Months,13 reviews
https://www.coursera.org/learn/basic-modeling,The University of Melbourne,Basic Modeling for Discrete Optimization,Mathematical Optimization,4.8,Intermediate  course, 1-4 Weeks,395 reviews
https://www.coursera.org/learn/population-health-study-design,Universiteit Leiden,Population Health: Study Design,Probability & Statistics,4.4,Intermediate  course, 1-3 Months,16 reviews
https://www.coursera.org/learn/parasitology,Duke University,"Tropical Parasitology: Protozoans, Worms, Vectors and Human Diseases","Probability & Statistics, Disease, Epidemiology",4.7,Intermediate  course, 1-3 Months,522 reviews
https://www.coursera.org/learn/experimentation,McMaster University,Experimentation for Improvement,"R Programming, Methodology, Statistical Programming, Data Analysis, Computer Programming, Business Analysis, Experiment, Probability & Statistics, Process, Factorial, Mathematical Optimization, Statistical Analysis, Analysis, Experimental Design",4.8,Intermediate  course, 1-3 Months,857 reviews
https://www.coursera.org/learn/hipython,Nanjing University,用Python玩转数据 Data Processing Using Python,"Data Mining, Data Analysis, Statistical Programming, Analysis, Numpy, Python Programming, Computer Programming",4.7,Mixed  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/advanced-neurobiology1,Peking University,Advanced Neurobiology I,"Behavioral Economics, Mathematics, Accounting Software, Communication, Calculus, Computer Architecture, Experiment, Data Analysis, Corporate Accouting, Entrepreneurship, Research and Design, Business Psychology, Writing, Applied Mathematics, Market Research, Data Analysis Software, Human Resources, Accounting, Financial Analysis, Clinical Data Management, Probability & Statistics, Benefits, Strategy and Operations, Business Communication, Marketing, Business Process Management, Algebra, Data Management, Statistical Analysis, Training, General Accounting, Market Analysis, Neuroscience, Marketing Management, Business Analysis, Big Data, Human Learning, Bioinformatics, Biostatistics, Spreadsheet Software, Hardware Design",4.1,Intermediate  course, 1-3 Months,506 reviews
https://www.coursera.org/learn/america-latina,Universidad de Chile,América Latina en los cambios internacionales: amenazas y oportunidades.,"Business Psychology, Leadership and Management, International Relations, Culture, Economy",4.5,Beginner  course, 1-4 Weeks,1.3k reviews
https://www.coursera.org/learn/alternative-payment-models,Universiteit Leiden,Population Health: Alternative Payment Models,"Behavioral Economics, Business Psychology, Finance, Leadership and Management, Payments, Decision Making, Entrepreneurship",4.6,Beginner  course, 1-3 Months,21 reviews
https://www.coursera.org/learn/digital,Northwestern University,Fundamentals of Digital Image and Video Processing,"Image Processing, Data Analysis, Mathematics, Computer Graphic Techniques, Theoretical Computer Science, Probability & Statistics, Computer Vision, Computer Graphics, Data Analysis Software, Linear Algebra, Machine Learning, Mathematical Theory & Analysis, Computational Logic, General Statistics, Algorithms",4.6,Mixed  course, 1-3 Months,1.6k reviews
https://www.coursera.org/learn/ictus-agudo-escala-race,Universitat de Barcelona,Atención prehospitalaria del ictus agudo y selección de pacientes para tratamiento endovascular con la escala RACE,Medicine,4.9,Intermediate  course, 1-4 Weeks,221 reviews
https://www.coursera.org/learn/ecosystem-services,University of Geneva,Ecosystem Services: a Method for Sustainable Development,"Strategy and Operations, Business Analysis, Economics, Research and Design, Sustainability, Decision Making, Critical Thinking, Entrepreneurship, Leadership and Management",4.8,Intermediate  course, 1-3 Months,555 reviews
https://www.coursera.org/learn/partenariats-public-prive,The World Bank Group,Les Partenariats Public-Privé (PPP): Comment offrir de meilleures infrastructures pour les services publics,"Strategy and Operations, Finance, Risk Management, Contract Management, Leadership and Management, Project Management, Financial Management, Project, Human Resources",4.7,Mixed  course, 1-4 Weeks,436 reviews
https://www.coursera.org/learn/solar-system,Caltech,The Science of the Solar System,"Mathematics, Geology, Exploratory Data Analysis, Chemistry, Product Lifecycle, Research and Design, Entrepreneurship, Scientific Visualization, Strategy and Operations, Leadership and Management, Data Analysis, Data Visualization, Probability & Statistics, Reinforcement Learning, Design and Product, Physics, Critical Thinking, Mathematical Theory & Analysis, Problem Solving, Astronomy, Machine Learning, Business Analysis",4.8,Mixed  course, 1-3 Months,700 reviews
https://www.coursera.org/learn/communicate-with-impact-fr,Macquarie University,Storytelling et influence : Communiquer pour convaincre,"Negotiation, Communication, Marketing, Leadership and Management, Influencing, Sales, Storytelling",4.7,Mixed  course, 1-3 Months,18 reviews
https://www.coursera.org/learn/inversiones-en-cripto,Universidad Austral,Cómo Invertir en Cripto,"Cryptography, Theoretical Computer Science, FinTech, BlockChain, Security Engineering, Finance, Investment Management",4.7,Beginner  course, 1-3 Months,43 reviews
https://www.coursera.org/learn/behavioralgenetics,University of Minnesota,Introduction to Human Behavioral Genetics,"Probability & Statistics, Interactive Design, Methodology, Human Computer Interaction, Genetics, Security Engineering, Software Security, Computer Graphics, Correlation And Dependence, Psychologies",4.8,Mixed  course, 1-3 Months,525 reviews
https://www.coursera.org/learn/sports-building-aerodynamics,Eindhoven University of Technology,Sports and Building Aerodynamics,Machine Learning,4.8,Intermediate  course, 1-3 Months,247 reviews
https://www.coursera.org/learn/finanzas-corporativas,Universidad Austral,Finanzas Corporativas,"Data Analysis, Business Analysis, Accounting, Financial Analysis, Finance, Financial Management",4.7,Beginner  course, 1-4 Weeks,297 reviews
https://www.coursera.org/learn/corporate-governance-mitos-realidades,Universitat Autònoma de Barcelona,Corporate governance. Mitos y realidades,"Entrepreneurship, Corporate Bond, Finance, Strategy and Operations, Regulations and Compliance, Business Process Management",4.6,Beginner  course, 1-3 Months,202 reviews
https://www.coursera.org/learn/global-health-policy,The University of Tokyo,Global Health Policy,"Probability & Statistics, Epidemiology, Leadership and Management, Medicine, Global, Public Health",4.7,Beginner  course, 1-4 Weeks,211 reviews
https://www.coursera.org/learn/ciudades-politicas-urbanas,Universitat Autònoma de Barcelona,Ciudades en crisis y nuevas políticas urbanas,"Business Psychology, Strategy and Operations, Entrepreneurship, Interactive Design, Critical Thinking, Supply Chain and Logistics, Leadership and Management, I-Deas, Business Analysis, Human Computer Interaction, Network Architecture, Organizational Development, Computer Graphics, Innovation, Planning, Research and Design, Computer Networking",4.8,Beginner  course, 1-3 Months,214 reviews
https://www.coursera.org/learn/materials-structures,Georgia Institute of Technology,"Mechanics of Materials IV: Deflections, Buckling, Combined Loading & Failure Theories","Entrepreneurship, Strategy and Operations, Research and Design, Business Analysis, Leadership and Management, Combine, Problem Solving, Critical Thinking",4.8,Intermediate  course, 1-4 Weeks,743 reviews
https://www.coursera.org/learn/change,University of Pennsylvania,"Social Norms, Social Change II","Business Psychology, Behavioral Economics, Research and Design, Communication, Strategy and Operations, Data Analysis, Human Computer Interaction, Entrepreneurship, Design and Product, Market Research, Culture, Leadership and Management, Business Communication, Business Analysis, Psychology, Critical Thinking, User Research",4.8,Beginner  course, 1-4 Weeks,403 reviews
https://www.coursera.org/learn/interactive-computer-graphics,The University of Tokyo,Interactive Computer Graphics,"Computer Programming, Computer Graphics",4.1,Intermediate  course, 1-3 Months,266 reviews
https://www.coursera.org/learn/written-constitution,Yale University,America's Written Constitution,Constitution,4.7,Mixed  course, 3-6 Months,414 reviews
https://www.coursera.org/learn/faecalsludge,École Polytechnique Fédérale de Lausanne,Introduction to Faecal Sludge Management,"Supply Chain and Logistics, Operations Management, Entrepreneurship, Strategy and Operations, Finance, Planning, Financial Management",4.8,Intermediate  course, 1-3 Months,591 reviews
https://www.coursera.org/learn/russian-history-lenin-putin,"University of California, Santa Cruz",Russian History: from Lenin to Putin,"History, Business Psychology, Culture, Russian, Leadership and Management",4.7,Beginner  course, 1-4 Weeks,636 reviews
https://www.coursera.org/learn/solar-cells,Technical University of Denmark (DTU),Introduction to solar cells,"Energy, Manufacturing Process Management, Solar Energy",4.8,Beginner  course, 1-3 Months,2.3k reviews
https://www.coursera.org/learn/relativism,"University of California, Irvine",Relativism,"Research and Design, Strategy and Operations, Business Analysis, Critical Thinking",4.2,Intermediate  course, 1-4 Weeks,35 reviews
https://www.coursera.org/learn/water,University of Manchester,Water Supply and Sanitation Policy in Developing Countries Part 1: Understanding Complex Problems,"Business Psychology, Communication, Entrepreneurship, Social Media, People Development, Strategy and Operations, Budget Management, Innovation, Finance, Leadership and Management, Adaptability, Supply Chain and Logistics, Strategy, Human Resources, Decision Making, Research and Design, Sales, Project Management, Marketing, Facility Management",4.7,Beginner  course, 1-3 Months,296 reviews
https://www.coursera.org/learn/ai-ethics,Lund University,Artificial Intelligence: Ethics & Societal Challenges,"Bias, Ethics",4.5,Beginner  course, 1-4 Weeks,26 reviews
https://www.coursera.org/learn/dementia-healthcare,University of Toronto,Knowledge and Skills for Dementia Care: the SSLD Approach,"Entrepreneurship, Communication, Market Research, Probability & Statistics, Research and Design, Design and Product, User Research, Epidemiology, Human Computer Interaction",4.6,Beginner  course, 1-3 Months,57 reviews
https://www.coursera.org/learn/humanrights,Utrecht University,Human Rights for Open Societies,"Strategy and Operations, Research and Design, Critical Thinking, Law",4.8,Beginner  course, 1-3 Months,468 reviews
https://www.coursera.org/learn/organ-donation,University of Cape Town,Organ Donation: From Death to Life,"Communication, Business Psychology, Entrepreneurship, Leadership and Management, Culture, Supply Chain and Logistics, Decision Making, Procurement",4.8,Intermediate  course, 1-4 Weeks,694 reviews
https://www.coursera.org/learn/c-bian-cheng,National Taiwan University,計算機程式設計 (Computer Programming),"Computer Programming, C Programming Language Family",4.8,Mixed  course, 1-3 Months,342 reviews
https://www.coursera.org/learn/bighistory,University of Amsterdam,Big History - From the Big Bang until Today,"History, Mathematics, Probability & Statistics, Graph Theory, Epidemiology",4.6,Beginner  course, 1-3 Months,222 reviews
https://www.coursera.org/learn/hanzi,Peking University,Chinese Characters for beginner 汉字,"Communication, Chinese Language, Language, Writing",4.7,Beginner  course, 1-3 Months,812 reviews
https://www.coursera.org/learn/coberturas-de-riesgo,Universidad Austral,Coberturas de riesgo con futuros y opciones para agrobusiness,"Accounting, Finance",4.5,Beginner  course, 1-4 Weeks,90 reviews
https://www.coursera.org/learn/freeform-electronics,Yonsei University,Recent Advances in Freeform Electronics,"Research and Design, Materials, Electronics",4.7,Intermediate  course, 1-3 Months,83 reviews
https://www.coursera.org/learn/intro-produccion-audiovisual,Universidad Nacional Autónoma de México,Introducción a la producción audiovisual,"Communication, Research and Design, Media Production, Visual Design",4.7,Beginner  course, 1-3 Months,928 reviews
https://www.coursera.org/learn/ingenieria-trafico,Pontificia Universidad Católica de Chile,Ingeniería de Tráfico,"Mathematics, Applied Mathematics, Data Analysis, Operations Management, Calculus, Strategy and Operations, Probability & Statistics, Graph Theory, Basic Descriptive Statistics, Project Management",4.8,Beginner  course, 1-4 Weeks,326 reviews
https://www.coursera.org/learn/financial-markets-global-ru,Yale University,Финансовые рынки,"Analysis, Risk Management, Financial Markets, Risk, Leadership and Management, Finance, FinTech, Market (Economics), Investment, Insurance Sales, Sales",4.9,Beginner  course, 1-3 Months,31 reviews
https://www.coursera.org/learn/cancer-prostata,Universidad Nacional Autónoma de México,Cáncer de próstata,"Probability & Statistics, Cancer, Epidemiology",4.8,Beginner  course, 1-4 Weeks,138 reviews
https://www.coursera.org/learn/non-communicable-diseases-in-humanitarian-settings,University of Copenhagen,Non-Communicable Diseases in Humanitarian Settings,"Cancer, Analysis, Health System, Probability & Statistics, Leadership and Management, Disease, Market Research, Leadership, Epidemiology, Entrepreneurship, Experience",4.8,Intermediate  course, 1-4 Weeks,84 reviews
https://www.coursera.org/learn/genetic-epidemiology,University of Colorado System,Genetic Epidemiology Foundations,"Biostatistics, Probability & Statistics, General Statistics, Bioinformatics, Genetics, Epidemiology",4.2,Intermediate  course, 1-3 Months,20 reviews
https://www.coursera.org/learn/thought-experiments,Erasmus University Rotterdam,Thought Experiments: An introduction to philosophy,"Entrepreneurship, Research and Design, Leadership and Management, Problem Solving",4.5,Intermediate  course, 1-3 Months,6 reviews
